Binomial,Genus,epithet,valid (reptile database; February 2018),year of description,country described from,main biogeographic Realm,Geographic Range,known only from the only type?,Latitude centroid (from Roll et al. 2017),Longitude centroid (from Roll et al. 2017),insular endemic,maximum SVL,female SVL,hatchling/neonate SVL,Leg development,mass_equation (Feldman et al. 2016 unless stated),intercept,slope,Activity time,Activity time: comments,substrate,substrate: comments,diet,diet: comments,foraging mode,foraging mode (comments),reproductive mode,clutch size,smallest clutch,largest clutch,smallest mean clutch size,largest mean clutch size,breeding age (months),youngest age at first breeding (months),oldest age at first breeding (months),mean body temperature of active animals in the wild,minimum mean Tb,maximum mean Tb,Family,Phylogeny,phylogenetic data,IUCN redlist assessment,IUCN population trend,Extant/Extinct,Remarks,"References (Biology: all columns except M, N and O).","References: SVL of unsexed individuals, neonates and hatchlings",References: SVL of females,References: SVL of males
Phyllodactylus baurii,Phyllodactylus,baurii,yes,1892,Ecuador (Galapagos),Neotropic,"Galapagos (Floreana: Hood, Charles, Champion, Enderby)",no,-1.29,-90.44,yes,52,40.2,NA,four-legged,Phyllodactylidae,-4.482,2.945,Nocturnal,"Nocturnal (e.g., Torres-Carvajal and Tapia 2011)",Terrestrial,mainly terrestrial (Zug 2013),Carnivorous,insectivorous (http://zoologia.puce.edu.ec/Vertebrados/reptiles/FichaEspecie.aspx?Id=1650),NA,NA,Oviparous,1-2 (Zug 2013),1,2,NA,NA,NA,NA,NA,NA,NA,NA,Phyllodactylidae,"Torres-Carvajal et al. 2014, Torres-Carvajal et al. 2016 (including Phyllodactylus gorii)","6 nuclear & 4 mt genes (Torres-Carvajal et al. 2014, Torres-Carvajal et al. 2016)",DD,unknown,extant,NA,"Van Denburgh 1912, Swash and Still 2005, Zug 2013, Torres-Carvajal and Tapia 2011, ReptiliaWebEcuador (http://zoologia.puce.edu.ec/Vertebrados/reptiles/FichaEspecie.aspx?Id=1650)","Van Denburgh 1912, ","Lanza 1982, Heller 1903, Zug 2013, Olmedo and Cayot 1994, ","Lanza 1982, Heller 1903, Zug 2013, Olmedo and Cayot 1994, "
Hemidactylus parvimaculatus,Hemidactylus,parvimaculatus,yes,1953,Sri Lanka,Oriental,"Sri Lanka, Reunion, Mauritius und Rodrigues, Moheli (Comoro Islands), Maledives, Mascarene Islands, India (Kerala)",no,11.76,80.12,no,52.3,52.3,NA,four-legged,Gekkonidae,-4.242,2.761,Nocturnal,"Nocturnal (Srinivasulu et al. 2014, de Silva and Ukuwela 2017, Das and Das 2017)",Arboreal&Terrestrial,"mostly arboreal (Srinivasulu et al. 2014), arboreal and in houses (de Silva and Ukuwela 2017), ""largely terrestrial though sometimes seen climbing low walls"" (Das and Das 2017)",Carnivorous,"insects (de Silva and Ukuwela 2017, Das and Das 2017)",NA,NA,Oviparous,"2 (de Silva and Ukuwela 2017, Das and Das 2017)",2,2,2,2,NA,NA,NA,NA,NA,NA,Gekkonidae,"Bauer et al. 2010, Bauer et al. 2010",NA,NE,NE,extant,NA,"Rosler 2005, Chandramouli and Ganesh 2011,Mahony 2011, Srinivasulu et al. 2014, de Silva and Ukuwela 2017, Das and Das 2017","Mahony 2011, Rosler and Glaw 2010, ","Lajmi et al. 2016, ","Lajmi et al. 2016, "
Anolis gaigei,Anolis,gaigei,yes,1916,Colombia,Neotropic,"Panama, Colombia",no,9.27,-79.69,no,52.5,44.7,NA,four-legged,Anolis ,-4.574,2.942,Diurnal,Diurnal,Arboreal,"Arboreal, occasionally on the ground (Kohler et al. 2012)",Carnivorous,Carnivorous,NA,NA,Oviparous,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,Dactyloidae,Kohler et al. 2012,1mt gene,NE,NE,extant,NA,Kohler et al. 2012,NA,"Kohler et al. 2012, ","Kohler et al. 2012, "
Gonatodes concinnatus,Gonatodes,concinnatus,yes,1881,Ecuador,Neotropic,"Ecuador, Colombia, Venezuela, Brazil (?), Peru",no,0.46,-72.66,no,52.6,42,18.5,four-legged,Sphaerodactylidae,-4.558,2.97,Diurnal,Diurnal and Crepuscular / diurnal (Dixon and Soini 1986),Arboreal&Terrestrial,Arboreal and leaf litter (Whitworth and Beirne 2011),Carnivorous,"Arthropods (e.g., Torres-Carvajal and Salazar-Valenzuela 2013)",Sit and Wait,Sit and Wait,Oviparous,1 (Torres-Carvajal and Salazar-Valenzuela 2013),1,1,1,1,NA,NA,NA,"Fitch 1968, Sinervo et al. 2010, Vitt and Zani 1996, Torres-Carvajal and Salazar-Valenzuela 2013: 22.5-30.3",26.4,29,Sphaerodactylidae,"Pyron and Burbrink 2014, Schargel et al. 2010",NA,LC,stable,extant,NA,"Fitch 1970, Duellman and Mendelson 1995, Pianka and Vitt 2003, Duellman 1978, Duellman 1990, Dixon and Soini 1986, Bartlett and Bartlett 2003, Vitt and Zani 1996b, Huey et al. 2001, Bartlett and Bartlett 2003, Kohler 2005, Rosler 2005, Fitch 1968, Whitworth and Beirne 2011, Torres-Carvajal and Salazar-Valenzuela 2013, Pianka et al. 2017,","Boulenger 1885, Costa et al. 2008, Duellman and Mendelson 1995, Van Damme and Vanhooydonck 2001, Costa et al. 2008, Whitworth and Beirne 2011, Torres-Carvajal and Salazar-Valenzuela 2013, ","Fitch 1970, 1981, Duellman and Mendelson 1995, Duellman 1978, Dixon and Soini 1986, Sturaro and Avila-Pires 2011, Torres-Carvajal and Salazar-Valenzuela 2013, ","Fitch 1981, Duellman 1978, Dixon and Soini 1986, Sturaro and Avila-Pires 2011, Torres-Carvajal and Salazar-Valenzuela 2013, "
Hemidactylus tropidolepis,Hemidactylus,tropidolepis,yes,1888,Somalia,Afrotropic,"Kenya, Somalia, Ethiopia",no,5.05,45.34,no,52.7,38,23,four-legged,Gekkonidae,-4.242,2.761,Nocturnal,"Nocturnal (e.g., Spawls et al. 2018)",Terrestrial,terrestrial (Spawls et al. 2018),Carnivorous,invertebrates (Spawls et al. 2018),NA,NA,Oviparous,2 (Spawls et al. 2018),2,2,2,2,NA,NA,NA,NA,NA,NA,Gekkonidae,NA,NA,NE,NE,extant,NA,"Spawls et al. 2002, Parker 1932, Loveridge 1947, Parker 1942, Werner and Seifan 2006, Largen and Spawls 2010, Spawls et al. 2018","Loveridge 1942, Loveridge 1947, Werner and Seifan 2006, Barbour and Loveridge 1928, Largen and Spawls 2010, ","Loveridge 1936, 1942, Loveridge 1947, Barbour and Loveridge 1928, ","Loveridge 1947, Barbour and Loveridge 1928, "
Algyroides marchi,Algyroides,marchi,yes,1958,Spain,Palearctic,Spain,no,38.31,-2.55,no,53,47.7,23,four-legged,Lacertidae,-4.543,2.951,Diurnal,Diurnal,Terrestrial,Terrestrial and Leaf Litter,Carnivorous,"beatles (http://www.castillalamancha.es/medioambiente/SP/contenidos/fauna/default.asp?opcion=detalle&P=1&id=388), insects (Valverde 1958), Arthropods (Cardenete and Cardenete 2010)",NA,NA,Oviparous,"1-5 (Maso and Pijoan 2011), 2-3 (Speybroeck et al. 2016, Kwet 2015)",1,5,2,3,NA,NA,NA,NA,NA,NA,Lacertidae,"Pyron and Burbrink 2014, Arnold et al. 2007, Harris et al. 1999, Pyron and Burbrink 2014, Mendes et al. 2016","acm4, b?b, mc1r, pdc and reln, 12S, ND4 (Mendes et al. 2016)",EN,decreasing,extant,NA,"Arnold and Ovenden 2004, Arnold 1987, Rogner 1997b, Rubio and Palacios 1986, Rubio and Carrascal 1994, Valverde 1958, Amat 2008, Kohler 2005, Siliceo and Diaz 2010, Cardenete and Cardenete 2010, Maso and Pijoan 2011, Speybroeck et al. 2016, Carneiro et al. 2017, Kwet 2015","Arnold and Ovenden 2004, Barbadillo and Martinez-Solano 2002, In Den Bosch and Bout 1998, Rubio and Carrascal 1994, Amat 2008, Siliceo and Diaz 2010, Cardenete and Cardenete 2010, Maso and Pijoan 2011, ","Cardenete and Cardenete 2010, ","Van Damme and Vanhooydonck 2002, Valverde 1958, Cardenete and Cardenete 2010, Carneiro et al. 2017, "
Anolis angusticeps,Anolis,angusticeps,yes,1856,Cuba,Neotropic,Cuba and the Bahamas,no,21.83,-78.91,yes,53,38,15.5,four-legged,Anolis ,-4.574,2.942,Diurnal,Diurnal,Arboreal,Arboreal,Carnivorous,Insects,active foraging,active (highest MPM in Johnson et al. 2008),Oviparous,NA,1,1,1,1,NA,NA,NA,"Henderson and Powell 2009, Schettino et al. 2010",29.2,32.4,Dactyloidae,"Pyron and Burbrink 2014, Nicholson et al. 2005",NA,NE,NE,extant,Twig Ecomorph (Nicholson et al. 2005),"Perry and Garland 2002, Cox et al. 2003, Schettino 1999, Schwartz and Henderson 1991, Rogner 1997a, Henderson and Powell 2009, Schettino et al. 2010, Hardy 1966, Damuth 1987, Torres et al. 2014","Williams and Rand 1977, Oliver 1948, Damuth 1987, ","Schoener 1970, Stamps et al. 1997, Fitch 1981, Perry and Garland 2002, Cox et al. 2003, Schettino 1999, Schwartz and Henderson 1991, Herrel et al. 2004, Butler et al. 2000, Verwaijen and Van Damme 2008, Henderson and Powell 2009, Schettino et al. 2010, ","Schoener 1970, Stamps et al. 1997, Fitch 1981, Perry and Garland 2002, Cox et al. 2003, Schettino 1999, Schwartz and Henderson 1991, Uetz 2006, Herrel et al. 2004, Butler et al. 2000, Verwaijen and Van Damme 2008, Henderson and Powell 2009, Oliver 1948, "
Anolis distichus,Anolis,distichus,yes,1861,Bahamas,Neotropic,Bahamas,no,23.35,-76.67,yes,53,43.4,19,four-legged,Anolis ,-4.574,2.942,Diurnal,"Diurnal (e.g., Antley et al. 2016)",Arboreal,"Arboreal (e.g., Antley et al. 2016)",Carnivorous,"insects and fruit (Herrel et al. 2004) / almost entirely arthropods (Cast et al. 2000, Sifers et al. 2001), ants and other arthropods, hatchling anoles (Fitch 1989)",NA,NA,Oviparous,NA,1,1,1,1,Rogner 1997: 9,9,9,"Henderson and Powell 2009, Sinervo et al. 2010, Cast et al. 2000, Sifers et al. 2001, Fitch 1989, Van Damme (unpublished), Hertz et al. 2013: 30.1",26.4,31.5,Dactyloidae,"Pyron and Burbrink 2014, Geneva et al. 2015 (for Anolis ocior and Anolis dominicensis), Nicholson et al. 2005, Ng et al. 2016, MacGuigan et al. 2017","ND2 & 7 nuclear loci (Geneva et al. 2015), ND2 & 7 microsatelites (Ng et al. 2016), AFLP (MacGuigan et al. 2017)",NE,NE,extant,"Trunk ecomorph (Williams 1983, Nicholson et al. 2005)","Perry and Garland 2002, Cox et al. 2003, Conant and Collins 1998, Schwartz and Henderson 1991, Rogner 1997a, Herrel et al. 2004, Rand 1962, Henderson and Powell 2009, Sinervo et al. 2010, Cast et al. 2000, Sifers et al. 2001, Oliver 1948, Rand and Williams 1969, Damuth 1987, Fitch 1989, Antley et al. 2016","Conant and Collins 1998, Boulenger 1885b, Ord and Blumstein 2002, Oliver 1948, Damuth 1987, ","Schoener 1970, Stamps et al. 1997, Fitch 1981, Perry and Garland 2002, Cox et al. 2003, Schwartz and Henderson 1991, Herrel et al. 2004, Butler et al. 2000, Verwaijen and Van Damme 2008, Schwartz 1971, Henderson and Powell 2009, Antley et al. 2016, Schwartz 1968, ","Schoener 1970, Stamps et al. 1997, Fitch 1981, Perry and Garland 2002, Cox et al. 2003, Schwartz and Henderson 1991, Rogner 1997a, Herrel et al. 2004, Williams 1983, Stamps and Andrews 1992, Butler et al. 2000, Elstrott and Irschick 2004, Verwaijen and Van Damme 2008, Losos 1992, Schwartz 1971, Henderson and Powell 2009, Oliver 1948, Antley et al. 2016, Schwartz 1968, "
Anolis olssoni,Anolis,olssoni,yes,1919,Dominican Republic,Neotropic,Hispaniola,no,18.93,-71.4,yes,53,40.9,NA,four-legged,Anolis ,-4.574,2.942,Diurnal,Diurnal,Arboreal,Arboreal,Carnivorous,"arthropods, some plant material (Henderson and Powell 2009)",NA,NA,Oviparous,NA,1,2,NA,NA,NA,NA,NA,"Henderson and Powell 2009, Sinervo et al. 2010, Van Damme (unpublished), Hertz et al. 2013: 32.3",30.6,33.2,Dactyloidae,"Pyron and Burbrink 2014, Nicholson et al. 2005",NA,LC,unknown,extant,Grass ecomorph (Williams 1983) / Grass-Bush Ecomorph (Nicholson et al. 2005),"Schwartz and Henderson 1991, Williams 1983, Smith et al. 1995, Henderson and Powell 2009, Sinervo et al. 2010, Johnson et al. 2010","Schmidt 1919, ","Schoener 1970, Fitch 1981, Schwartz and Henderson 1991, Herrel et al. 2004, Butler et al. 2000, Smith et al. 1995, Henderson and Powell 2009, Johnson et al. 2010, ","Schoener 1970, Fitch 1981, Schwartz and Henderson 1991, Herrel et al. 2004, Williams 1983, Butler et al. 2000, Losos 1992, Smith et al. 1995, Henderson and Powell 2009, "
Anolis sericeus,Anolis,sericeus,yes,1856,Mexico,Neotropic,Mexico to Costa Rica,no,17.21,-91.11,no,53,41,NA,four-legged,Anolis ,-4.574,2.942,Diurnal,Diurnal,Arboreal&Terrestrial,Arboreal and Terrestrial,Carnivorous,Invertebrates/mostly insects (Ramirez-Bautista et al. 2014),Sit and Wait,Sit and Wait,Oviparous,1 (Lemos-Espinal and Dixon 2013),1,1,1,1,NA,NA,NA,"Savage 2002, Van Damme (unpublished), Hertz et al. 2013: 32.8",32.5,32.8,Dactyloidae,"Pyron and Burbrink 2014, Nicholson et al. 2005",NA,NE,NE,extant,NA,"Cox et al. 2003, Stafford and Meyer 2000, Savage 2002, Lee 2000, Kohler 2003, Fitch 1973, Fitch 1978, Canseco-Marquez et al. 2000, Stuart 1955, Smith 1934, Kohler 1996, McCranie and Castaneda 2005, Mccranie et al. 2005, Kohler et al. 2006, Vitt and Zani 1998, Rand 1957, Duellman 1963, Duellman 1965, Losos 2009, Dixon and Lemos-Espinal 2010, Lemos-Espinal and Dixon 2013, Ramirez-Bautista et al. 2014, Lara-Tufino et al. 2016","Irschick et al. 1997, Stafford and Meyer 2000, Lee 2000, Kohler 2003, Ord and Blumstein 2002, Fitch and Henderson 1973, Kearney 2002, Kohler 2008, Kohler and Vesely 2010, ","Fitch 1973, 1976, 1981, Savage 2002, Fitch 1978, Alvarez del Toro and Smith 1956, Mcranie et al. 2005, Kohler et al. 2006, Fitch 1973, Lee 1983, Kohler and Vesely 2010, Dixon and Lemos-Espinal 2010, Leenders and Watkins-Colwell 2004, Lemos-Espinal and Dixon 2013, Ramirez-Bautista et al. 2014, Lara-Tufino et al. 2016, ","Fitch 1973, 1976, 1981, Savage 2002, Fitch and Hillis 1984, Fitch 1978, Alvarez del Toro and Smith 1956, Mcranie et al. 2005, Kohler et al. 2006, Fitch 1973, Lee 1983, Kohler and Vesely 2010, Dixon and Lemos-Espinal 2010, Leenders and Watkins-Colwell 2004, Lemos-Espinal and Dixon 2013, Lara-Tufino et al. 2016, "
Carlia triacantha,Carlia,triacantha,yes,1953,Australia,Australia,Australia,no,-22.4,123.94,no,53,42.4,21,four-legged,Legged Scincidae,-5.125,3.229,NA,NA,Terrestrial,Terrestrial,Carnivorous,Arthropods (James 1984) see also D'Amore et al. 2018,NA,NA,Oviparous,NA,1,2,1.7,2,NA,NA,NA,NA,NA,NA,Scincidae,"Pyron and Burbrink 2014, Stuart-Fox et al. 2002",NA,LC,stable,extant,NA,"Cogger 2000, Wilson and Swan 2003, Greer 1989, Greer 2005, Covacevich and Ingram 1978, James and Shine 1988, Horner 1999, Kohler 2005, James 1984, Sadlier 1990, D'Amore et al. 2018","Cogger 2000, Wilson and Swan 2003, Zug 2004, Ingram and Covacevich 1989, Wilson and Swan 2008, Storr et al. 1999, Horner 1992, Storr 1974, Alfonso-Silva et al. 2017, D'Amore et al. 2018","Greer 1989, Greer 2005, James and Shine 1988, Sadlier 1990, Alfonso-Silva et al. 2017, ","Greer 2005, Sadlier 1990, Alfonso-Silva et al. 2017, "
Cyrtodactylus gubernatoris,Cyrtodactylus,gubernatoris,yes,1913,India,Oriental,Bengal,no,26.96,88.38,no,53,NA,NA,four-legged,Gekkonidae,-4.242,2.761,Nocturnal,"Nocturnal (Aaron Bauer, pers. comm, 4.5.16)",NA,NA,Carnivorous,Insects,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Gekkonidae,Agarwal et al. 2014,"ND2, RAG1, PDC",NT,unknown,extant,NA,"Tikader and Sharma 1992, Sharma 2002","Tikader and Sharma 1992, Sharma 2002, Rosler and Glaw 2008, Annandale 1913, ",NA,"Smith 1935, "
Eremias cholistanica,Eremias,cholistanica,yes,2006,Pakistan,Oriental,Pakistan,description,29.38,71.77,no,53,48.6,NA,four-legged,Lacertidae,-4.543,2.951,Diurnal,"Diurnal (Aaron Bauer, pers. comm, 4.5.16)",NA,NA,Carnivorous,Arthropods,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Lacertidae,NA,NA,NE,NE,extant,NA,Baig and Masroor 2006,NA,"Baig and Masroor 2006, ","Baig and Masroor 2006, "
Eutropis allapallensis,Eutropis,allapallensis,yes,1926,India,Oriental,India,no,16.93,75.8,no,53,NA,NA,four-legged,Legged Scincidae,-5.125,3.229,Cathemeral,Diurnal / also active at night (Das et al. 2009),Terrestrial,"Terrestrial (e.g., Das et al. 2009)",Carnivorous,Insects,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scincidae,"Datta-Roy et al. 2012, Barley et al. 2014, Srinivasulu et al. 2016","2mt and 1 nuclear gene (Datta-Roi et al.), 16S, 12S (Srinivasulu et al. 2016)",LC,stable,extant,NA,"Tikader and Sharma 1992, Das et al. 2009, Srinivasulu et al. 2014","Tikader and Sharma 1992, Das et al. 2008, Schmidt 1926, Ganesh and Arumugam 2016, Sharma 1976, ",NA,NA
Heliobolus neumanni,Heliobolus,neumanni,yes,1905,Ethiopia,Afrotropic,Ethiopia to Tanzania,no,-1.84,36.61,no,53,50,25,four-legged,Lacertidae,-4.543,2.951,NA,NA,NA,NA,Carnivorous,Arthropods,NA,NA,Oviparous,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,Lacertidae,NA,NA,NE,NE,extant,NA,"Fitch 1970, Spawls et al. 2002, Loveridge 1936, Largen and Spawls 2010, Dubke et al. 2018","Spawls et al. 2002, Largen and Spawls 2010, Dubke et al. 2018","Loveridge 1936, ",NA
Holaspis guentheri,Holaspis,guentheri,yes,1863,NA,Afrotropic,"Sierra Leone, Ghana, Nigeria, Cameroon, Gabon, Equatorial Guinea, Democratic Republic of the Congo (Zaire), Central African Republic, Uganda, Angola, Tanzania, Malawi, Mozambique, Ivory Coast, Benin",no,4.06,10.24,no,53,NA,24,four-legged,Lacertidae,-4.543,2.951,Diurnal,Diurnal,Arboreal,Arboreal,Carnivorous,Arthropods,active foraging,Active foraging,Oviparous,NA,2,4,NA,NA,NA,NA,NA,NA,NA,NA,Lacertidae,"Pyron and Burbrink 2014, Greenbaum et al. 2011",NA,NE,NE,extant,"gliding (Dunger 1967, Arnold 1989, Schmidt et al. 1919)","Spawls et al. 2002, Branch 1998, Pianka and Vitt 2003, Broadley 1971, Hughes 1988, Dunger 1967, Arnold 1989, Schmidt et al. 1919, Arnold 1998, Vanhooydonck and Van Damme 1999, Arnold 2002, Barbour and Loveridge 1928, Branch 2005, Chirio and LeBreton 2007, Leache et al. 2006, Loveridge 1955, Vonesh 1998, Pauwels and Vande weghe 2008, Reid 1986, Bohme et al. 2011, Trape et al. 2012","Branch 1998, Dunger 1967, Schmidt et al. 1919, Boulenger 1887, Loveridge 1936b, Trape et al. 2012, ","Schmidt et al. 1919, Boulenger 1921, ","Loveridge 1942, Schmidt et al. 1919, Vanhooydonck and Van Damme 1999, Van Damme and Vanhooydonck 2002, Boulenger 1921, Loveridge 1955, "
Japalura planidorsata,Japalura,planidorsata,yes,1870,Burma,Oriental,"Burma, India",no,25.56,91.62,no,53,49.2,NA,four-legged,Typical Agamidae,-4.686,3.105,Diurnal,Diurnal,Arboreal&Saxicolous&Terrestrial,Terrestrial and Saxicolous and arboreal,Carnivorous,"Insects (e.g., Das and Das 2017)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Agamidae,NA,NA,NE,NE,extant,NA,"Tikader and Sharma 1992, Mahony 2009, Manthey 2010, Das 2010, Ahmed et al. 2009, Das et al. 2009, Das and Das 2017","Smith 1935, Tikader and Sharma 1992, Boulenger 1890, Boulenger 1885, Das 2010, Ahmed et al. 2009, ","Mahony 2009, Manthey 2010, Manthey et al. 2012, Das et al. 2009, ","Mahony 2009, Manthey 2010, Manthey et al. 2012, Das et al. 2009, "
Lampropholis adonis,Lampropholis,adonis,yes,1991,Australia,Australia,Australia,no,-23.21,150.42,no,53,NA,18.8,four-legged,Legged Scincidae,-5.125,3.229,Diurnal,Diurnal,Terrestrial,Terrestrial,Carnivorous,invertebrates (Swanson 2007),NA,NA,Oviparous,NA,3,3,NA,NA,NA,NA,NA,NA,NA,NA,Scincidae,NA,NA,NE,NE,extant,NA,"Cogger 2000, Wilson and Swan 2003, Greer 2005, Greer 1997, Swanson 2007, Brown 2012","Cogger 2000, Wilson and Swan 2003, Greer 2005, Wilson and Swan 2008, Greer 1997, Brown 2012, Ingram 1991, ",NA,NA
Lampropholis elongata,Lampropholis,elongata,yes,1997,Australia,Australia,Australia,no,-31.35,151.99,no,53,48.3,20,four-legged,Legged Scincidae,-5.125,3.229,Diurnal,Diurnal,Terrestrial,Leaf Litter,Carnivorous,"insectivorous (Dave Chapple, pers. comm. 09.2017)",NA,NA,Oviparous,2-6 (Brown 20120,2,6,3.7,3.7,NA,NA,NA,NA,NA,NA,Scincidae,NA,NA,NE,NE,extant,no correlation between SVL and clutch size (Greer 2005),"Cogger 2000, Wilson and Swan 2003, Greer 2005, Wilson and Swan 2008, Greer 1997, Brown 2012, Swan et al. 2017","Cogger 2000, Wilson and Swan 2003, Greer 2005, Wilson and Swan 2008, Greer 1997, Brown 2012, Swan et al. 2017, ","Greer 2005, Greer 1997, Fischer and Lindenmayer 2005, ","Greer 2005, "
Leiocephalus semilineatus,Leiocephalus,semilineatus,yes,1920,Haiti,Neotropic,Hispaniola,no,18.51,-71.2,yes,53,42.2,25,four-legged,Iguania,-5.033,3.243,Diurnal,Diurnal,Arboreal&Saxicolous&Terrestrial,Terrestrial and Saxicolous and arboreal / Saxicolous (Sit and Wait (),Carnivorous,Arthropods,Sit and Wait,"Sit and Wait (e.g., Mesquita et al. 2016)",Oviparous,"mean 1.78 (e.g., Mesquita et al. 2016)",1,4,1.8,1.8,NA,NA,NA,means of 36.1 to 37 estimated from Figure 4 in Nelson et al. 2001,36.1,37,Leiocephalidae,Kohler et al. 2016,"12S, 16S, and cytochrome b (Kohler et al. 2016)",LC,unknown,extant,Clutch not correlated with female SVL (Gifford and Powell 2007),"Schwartz and Henderson 1991, Schwartz 1968, Gifford and Powell 2007, Nelson et al. 2001, Henderson and Powell 2009, Mesquita et al. 2016",NA,"Schwartz 1968, Pregill 1992, Gifford and Powell 2007, Nelson and Powell 2002, Nelson et al. 2001, Henderson and Powell 2009, Mesquita et al. 2016, ","Schwartz 1968, Pregill 1992, Gifford and Powell 2007, Nelson and Powell 2002, Nelson et al. 2001, Henderson and Powell 2009, "
Lipinia surda,Lipinia,surda,yes,1900,Malaysia,Oriental,Malay Peninsula,no,5.43,101.36,no,53,NA,NA,four-legged,Legged Scincidae,-5.125,3.229,Diurnal,Diurnal,Arboreal&Terrestrial,"Terrestrial (Das and Austin 2007)/arboreal (Das 2010, Chan-ard et al. 2015)",Carnivorous,Arthropods,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scincidae,NA,NA,NE,NE,extant,NA,"Das and Austin 2007, Das 2010, Grismer 2011, Grismer 2011b, Chan-ard et al. 2015","Manthey and Grossmann 1997, Boulenger 1912, Das 2010, Grismer et al. 2014, Brown and Alcala 1963, Grismer et al. 2016, Boulenger 1900, ","Grismer 2011, Grismer 2011b, Grismer et al. 2014, ","Grismer 2011, Grismer 2011b, "
Lygosoma goaensis,Lygosoma,goaensis,yes,1976,India,Oriental,India,no,15.78,74.02,no,53,53,NA,four-legged,Legged Scincidae,-5.125,3.229,NA,NA,Terrestrial,"Leaf Litter (e.g., Srinivasulu et al. 2014)",Carnivorous,Insects,NA,NA,Oviparous,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scincidae,NA,NA,DD,unknown,extant,NA,"Tikader and Sharma 1992, Srinivasulu et al. 2014","Tikader and Sharma 1992, , ","Sharma 1976, ",NA
Pachydactylus oculatus,Pachydactylus,oculatus,yes,1927,South Africa,Afrotropic,South Africa,no,-31.74,24.3,no,53,NA,NA,four-legged,Gekkonidae,-4.242,2.761,Nocturnal,Nocturnal (Henkel and Schmidt 1995),Saxicolous,Saxicolous and arboreal (Henkel and Schmidt 1995),Carnivorous,insects in captivity (Henkel and Schmidt 1995),active foraging,active foraging (Henkel and Schmidt 1995),Oviparous,NA,2,2,2,2,Henkel and Schmidt 1995,24,24,NA,NA,NA,Gekkonidae,"Pyron and Burbrink 2014, Lamb and Bauer 2006",3mt and 1 nuclear genes (Lamb and Bauer 2006),LC,stable,extant,NA,"Fitzsimons 1943, Branch 1998, Alexander and Marais 2007, Kohler 2005, Henkel and Schmidt 1995","Branch 1998, Loveridge 1947, ","Branch 1998, ","Fitzsimons 1943, Branch 1998, "
Strophurus mcmillani,Strophurus,mcmillani,yes,1978,Australia,Australia,Australia,no,-15.35,126.47,no,53,NA,NA,four-legged,Diplodactylidae,-4.804,3.057,Nocturnal,nocturnal (Henkel 2010),Arboreal,Arboreal,Carnivorous,insects (Henkel 2010),NA,NA,Oviparous,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Diplodactylidae,"Pyron and Burbrink 2014, Brown et al. 2012, Brennan and Oliver 2017",1mt & 6 nuclear genes (Brennan and Oliver 2017),LC,unknown,extant,NA,"Cogger 2000, Wilson and Swan 2003, Greer 1989, Storr et al. 1990, Henkel 2010","Cogger 2000, Wilson and Swan 2003, Wilson and Swan 2008, Storr et al. 1990, Wilson and Swan 2010, Oliver and Parkin 2014, Vanderduys 2016, Nielsen et al. 2016, Storr 1978, ",NA,NA
Lerista timida,Lerista,timida,yes,1888,Australia,Australia,Australia,no,-27.71,121.39,no,53,NA,20,leg-reduced,leg-reduced lizards,-4.207,2.471,Diurnal,diurnal or crepuscular (Wells 2012),Fossorial&Terrestrial,"semi fossorial (Wells 2012), burrowing (Swan et al. 2017)",Carnivorous,small invertebrates (Wells 2012),NA,NA,Oviparous,2 (Wells 2012),2,2,2,2,NA,NA,NA,NA,NA,NA,Scincidae,NA,NA,LC,stable,extant,NA,"Smith and Adams 2007, Wells 2012, Swan et al. 2017","Smith and Adams 2007, Swan et al. 2017, ",NA,NA
Scriptosaura catimbau,Scriptosaura,catimbau,yes,2008,Brazil,Neotropic,Brazil,no,-8.53,-37.26,no,53,NA,NA,Limbless,Limbless lizards,-4.207,2.3,Diurnal,Diurnal,Fossorial,sand swimming,Carnivorous,crickets in captivity (Camacho et al. 2015),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Gymnophthalmidae,Goicoechea et al. 2016,NA,NE,NE,extant,Limbless,"Rodrigues and Dos Santos 2008, Camacho et al. 2015","Rodrigues and Dos Santos 2008, Grizante et al. 2012, Camacho et al. 2015, ","Rodrigues and Dos Santos 2008, ","Rodrigues and Dos Santos 2008, "
